,feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119,feature120,feature121,feature122,feature123,feature124,feature125,feature126,feature127,label
174,101,2057,1521,2310,2035,2464,1996,23512,7760,1997,2336,2040,2024,5694,1997,1996,9042,2942,2162,1012,3383,1996,2087,14429,2003,1996,2028,1997,1996,2210,2879,3564,1010,3139,1999,2668,1998,6900,1010,22985,1010,1999,1996,2067,1997,2019,10771,1012,2002,2003,4415,1999,5213,1012,2009,3065,2149,2074,2054,2008,2785,1997,2162,2515,2000,1037,2554,1010,2000,6623,2111,1010,1998,2336,2074,2066,2149,1010,2074,2066,1996,4268,1999,2256,2219,3268,1012,2092,1010,2045,2003,2028,2711,2040,2003,3294,4895,5302,7178,2011,2122,4871,1024,6221,8398,3781,1012,1996,6221,1521,1055,7163,2033,2038,2146,3491,2010,3768,1997,8438,1012,2044,2035,1010,2002,2081,1037,102,0
175,101,1996,3728,5361,5766,1997,6221,8398,2001,5496,1997,4968,4808,2114,2010,2117,2564,1010,2040,2101,2056,2002,5561,2000,2681,2014,9502,9463,4757,4983,2016,3478,2000,19919,2114,2032,1012,2429,2000,14955,18291,2080,1010,7987,20175,8237,2102,2739,3472,4459,7221,8540,2001,5338,2007,6046,1010,4487,4757,6692,4667,1037,7409,1010,1998,28616,3207,4168,27869,4968,4808,1999,4434,2007,1037,2254,2727,5043,1999,1996,3232,1521,1055,2670,2662,2188,1012,1523,1045,2001,6603,2043,2023,2052,2272,2039,1010,1524,7221,8540,2409,14955,18291,2080,1012,1523,2009,1521,1055,2042,1037,2096,1998,2445,2026,2783,2597,2012,1996,2132,1997,6221,8398,1521,1055,3049,1010,102,1
176,101,3951,16360,1012,14826,2175,21724,2100,1010,2040,7719,2006,1996,2160,14814,2837,1010,4081,1999,1037,5958,4357,2008,8495,4112,2472,4080,23680,16336,2097,2022,3140,2041,2012,1996,2327,2375,7285,4034,2004,2574,2004,2279,2733,1012,2175,21724,2100,5275,2008,4397,2207,8495,2636,7487,2576,13827,2114,2343,6221,8398,1517,1998,1999,5684,1997,18520,7207,1517,2012,1996,3284,3798,1997,1996,8495,1012,2175,21724,2100,2056,2008,23680,16336,2097,3497,2022,3724,2041,1997,1996,4034,2004,1037,2765,1997,1996,8690,13827,1012,1000,1045,1005,2222,2022,1037,2210,2978,4527,2065,2002,1005,1055,2145,2019,7904,1997,1996,8495,2023,2051,2279,2733,1010,1000,2175,21724,102,1
177,101,1037,2148,3060,9710,2194,2038,2042,2445,2019,29227,2000,5547,2009,1521,1055,2193,1997,2317,5126,2011,4008,1012,1017,1003,2058,1996,2279,2274,2086,1012,2023,2965,1017,1010,4229,2683,12461,2031,2000,2175,1012,2009,2003,2112,1997,1996,2976,1523,2304,23011,1524,2565,1012,2005,2086,1010,9686,3683,2213,2038,2042,2104,4449,2000,2069,10887,2512,1011,12461,2004,2047,5126,1012,1996,3813,2758,2009,2003,2383,2350,3471,4531,2438,4591,2512,1011,2317,17362,1012,2747,1010,9686,3683,2213,1521,1055,2690,10489,2024,2382,1003,2317,1998,2009,1521,1055,10571,4450,2486,2003,2538,1003,2317,1012,1996,2148,3060,2231,2038,2036,3641,9686,3683,2213,2000,5547,102,1
178,101,4001,4273,2578,3472,2198,19186,2006,4465,2056,2002,2987,1005,1056,4965,4447,2008,1996,1057,1012,1055,1012,28976,1999,2167,4420,1005,1055,4517,7421,3231,1998,2001,1996,3114,2005,1996,3478,4888,1012,1000,1045,2123,1005,1056,2228,1000,1996,1057,1012,1055,1012,20223,2094,1996,3231,2011,2478,16941,9028,17883,1010,19186,2409,1000,3113,1996,2811,1000,3677,8057,6927,2006,6788,1012,1000,2021,1045,2876,1005,1056,3627,2009,2041,1010,1000,2002,2794,1012,2280,2329,3097,3187,2909,8861,15544,24316,22254,2001,2988,3038,1996,1057,1012,1055,1012,2071,2031,2042,2369,1996,28583,1010,8951,1037,1000,2844,6772,1000,2008,2008,2001,1996,3114,2005,2009,1012,102,1
179,101,2220,6830,2038,5625,1999,1996,2645,16365,2110,1997,2167,3792,1010,1998,2044,2706,1997,29308,15382,1010,2009,1521,1055,3154,2339,10643,2359,2000,18794,2009,1024,5651,2024,4760,8037,2007,2019,2809,2391,5056,2058,10643,1012,2951,4106,2013,7889,22345,1006,2040,12404,2007,6788,2739,1007,3065,2008,1997,1996,1018,1010,2199,4606,4883,17069,2008,2031,2042,3459,1010,4413,3867,2272,2013,5068,8037,1010,4090,3867,2013,10643,1010,2423,3867,2013,14477,26989,6632,3064,1010,1998,1015,3867,2013,19297,2015,1012,5688,2008,2000,2262,1010,2043,10210,2102,19615,2180,2167,3792,2011,2048,3867,1024,1999,2220,6830,2008,2095,1999,2008,2110,1010,10643,2218,1037,2274,102,0
180,101,1037,2887,23687,3626,2038,5357,6778,2000,1037,6918,2440,2006,6101,2011,1037,2082,1997,6359,17967,1010,4288,2053,2625,2084,2385,3626,2372,1998,22736,2260,1010,2038,2988,1996,2887,2231,2023,2851,1012,1996,3626,1997,1996,19842,9152,4757,10606,26280,1006,1864,1862,100,1007,1010,2900,1521,1055,3078,23687,6258,1998,1996,2088,1521,1055,2069,13156,2099,4713,2911,1010,2001,3140,2000,2681,1996,5877,8184,2004,1037,3806,17271,2001,11156,2306,1996,2911,1521,1055,6364,4713,2008,4504,1999,1996,2911,2108,8184,9776,2035,2096,5719,2000,4287,3155,1015,1010,2199,6197,1997,3514,1012,1996,4525,6634,2599,2372,1997,1996,2911,2000,5376,2125,1996,4049,2077,102,1
181,101,2076,1037,3462,2013,2047,2259,2103,2000,3190,1010,4808,12591,2044,1037,3462,16742,17536,1037,1021,3204,1011,2214,3336,2879,1012,2023,3310,2074,2847,2044,1037,2158,2001,7944,2125,1997,2019,2058,8654,2098,2142,7608,3462,2043,2002,4188,2000,2131,2125,1996,4946,1012,2002,2001,2766,2041,1997,2010,2835,1998,6908,2046,1996,12485,2004,2464,2006,1037,2678,2207,2006,6928,1012,1996,3336,1010,3005,2171,2038,2025,2042,2207,1010,2001,2187,2007,1037,2057,7096,2928,2408,2010,2227,2349,2000,1996,6101,1012,3239,9148,27401,2229,2360,1996,2210,2879,2001,7491,2005,2055,4229,2781,3442,1998,1996,3008,2020,2356,2011,1996,3462,16742,2195,2335,2000,1523,102,1
182,101,2880,2636,6406,2397,7483,1999,25489,2221,1010,2047,2259,7487,2008,2019,3265,2315,18520,8473,3511,7207,2038,6406,8179,2013,2019,3265,2315,2520,7625,7207,1012,5678,1010,1999,1037,3584,15242,1010,2009,3544,2008,18520,8473,3511,7207,2038,7864,17397,2005,1037,2355,4883,2448,1012,2009,2038,2025,2664,2042,4484,3251,1996,3633,1999,1996,8179,15242,2015,2024,5262,1996,2280,2034,3203,1998,3187,1997,2110,1010,1998,1996,21373,2343,1997,1996,2142,2163,1012,4445,10819,1012,18520,8473,3511,7207,2030,2343,3021,7207,2031,3843,8635,12786,2122,22191,1012,2028,2576,12941,2040,3764,2000,1996,2202,9497,2006,1996,4650,1997,2019,16585,16383,2056,1010,1000,1037,102,1
183,101,5206,2139,9397,2081,1037,2502,6707,2043,2002,5561,2000,25683,2343,8398,1012,2010,2210,3233,1011,2039,9410,1010,2008,2347,1521,1056,6057,1010,2038,2085,5565,2032,1999,1996,2067,1997,1037,2304,15620,2006,1996,2126,2000,1037,2976,3173,4322,2005,11242,1012,2569,4005,3960,7475,2696,2001,19372,4449,2012,2060,2111,2012,1996,3496,2077,2057,4372,4588,2098,2032,2007,12181,2100,2000,2507,2149,1037,4861,1012,13558,8915,10760,7630,2850,1010,3005,12181,2100,2038,5565,2062,2084,1037,2261,7262,7636,1010,2758,7475,2696,2001,2409,2000,2202,2139,9397,2784,1998,2601,2046,1996,2305,1010,2191,2469,2027,4694,1521,1056,2628,1998,3288,2032,2005,3935,16871,102,1
184,101,2466,11637,1000,1045,2123,1005,1056,2113,2129,2017,2071,2031,2042,2062,9376,2084,2057,2020,2182,1010,1000,12731,19506,2056,10781,4967,10958,3511,2072,2001,4110,6928,2044,1037,2158,17157,2102,1998,18297,2899,1006,13229,1007,2047,2259,18079,1012,4080,12731,19506,2056,9857,2008,3951,4883,4018,6221,8398,2003,3308,2000,6592,2008,1996,2047,2259,8647,8343,5807,1005,1056,4374,2966,2729,1012,1000,1045,3305,1996,4963,2008,6221,8398,2003,4092,2000,1006,2021,1007,2023,2003,2637,1998,2023,2003,2256,2291,1998,2017,2024,7036,2127,10003,5905,1998,2017,2031,1037,2157,2000,9517,1998,2008,2003,1996,4552,1997,1996,2142,2163,1997,2637,1010,1000,2002,2056,102,0
185,101,2182,2003,2054,2097,4148,2065,1996,2784,2110,3138,2091,2343,8398,1004,2009,1521,1055,2025,3492,1529,2005,2068,1523,1996,3392,1997,7044,2442,2022,25416,21898,2098,2007,1996,2668,1997,11579,1998,26508,2015,1012,1524,1516,2726,7625,6422,16419,1516,13593,8801,8568,7625,1521,1055,16449,2000,2037,2219,20010,20026,4765,1012,2009,1521,1055,2053,2936,2576,1010,2009,1521,1055,3167,1012,4841,2031,2018,2037,2159,2441,2011,1996,18071,1997,6221,8398,1998,2053,3815,1997,2187,9328,2769,2064,2404,1996,4071,2929,22519,2067,1999,1996,5835,1012,4603,5205,6945,8096,2081,2008,8089,2044,15252,1996,3463,1997,1996,2355,3864,1998,1996,10908,1997,1996,7206,1012,102,1
186,101,2020,2017,5191,2008,6221,8398,2453,2991,6778,2000,1037,1523,8279,16795,2594,2886,1029,1524,3398,1029,2092,1010,2017,4995,1521,1056,2894,1012,2021,2204,2739,12455,1010,2017,2123,1521,1056,2031,2000,4737,2055,2008,4902,999,2643,2370,2003,2085,8650,1996,2175,2361,9773,2013,1996,2601,2935,1012,2006,9317,1010,8398,3230,1996,13608,4432,1998,5300,9220,2015,4105,3034,1999,6044,1012,8398,1011,8295,2304,2158,2040,2439,2010,4365,2568,9220,23158,3660,2001,5191,2008,16795,2453,2022,2044,8398,2205,1010,2029,2003,19313,2144,2087,1997,2149,5071,1996,3951,9773,2001,2551,2005,1996,3159,1997,4768,2525,1012,3660,4447,2008,2077,8398,2211,2003,7226,102,0
187,101,2129,2046,3917,4630,2064,1037,2177,1997,2111,2131,1010,12455,1029,2065,2027,2123,1521,1056,2215,2000,2022,1037,2112,1997,1996,2406,1998,3226,2059,2027,2323,2175,2067,2000,2073,2027,2234,2013,1012,2023,2323,6611,21186,2000,2035,2040,4900,2000,22806,1012,2876,1521,1056,2009,2022,1037,3117,3921,2000,2079,1037,2466,2006,2054,2987,1521,1056,2125,10497,7486,1029,3383,2057,2071,3275,2041,2339,2027,1521,2128,26875,2037,3268,5738,2119,2637,1998,2647,3032,2065,1523,2530,3226,1524,2125,10497,2015,2068,2061,999,2429,2000,1996,5499,7423,2177,1010,7632,2480,2497,1011,21183,1011,11937,26378,2099,1010,2660,2003,27455,3537,5300,1998,1037,1523,11621,102,1
188,101,13258,2098,23564,20224,2050,1010,13229,3677,1997,1520,3097,3821,1010,1521,1037,2565,7995,2006,2248,2824,1010,2038,1999,2010,2797,9927,2170,2005,1996,21442,6895,3238,9040,1997,2317,3801,2011,5499,7162,2967,3859,2044,10132,1043,4135,5844,2058,1996,4125,1999,21371,6677,1997,2317,3767,1999,2010,3720,1999,1996,2899,2695,1012,23564,20224,2050,1521,1055,9927,2695,14477,18155,23884,25084,4455,2000,3623,1996,2331,3446,1997,2317,2690,2637,2011,23087,14126,23368,3801,1012,1523,1996,2317,2679,2003,27167,2135,7989,2138,2009,2003,1037,13219,1010,15818,1010,1998,2969,1011,9063,18240,2008,2038,14398,29592,2046,2049,2200,9165,1012,2096,1996,4629,27461,1997,1996,102,1
189,101,4583,1012,1020,2243,6661,3745,2023,2466,2320,2153,1010,6221,8398,1998,1996,3951,2283,1521,1055,3571,1011,12256,4590,2075,2055,7489,2003,10003,6270,1012,2412,2144,2019,19641,11355,5080,5229,2756,1999,9295,1010,2047,2259,2103,1010,8398,1998,2010,27571,3619,2031,10570,2028,1997,2037,5440,3331,2685,1516,6819,3669,14116,9042,8711,1012,1523,2122,4491,1998,2116,2500,2020,2081,2825,2138,1997,2256,5186,2330,7521,2291,1010,2029,11896,2000,7919,29525,1998,3898,1996,3633,2030,2945,2746,2046,2256,2406,1524,7581,8398,2012,2028,1997,2010,12536,5223,1011,22867,2006,2244,3708,1012,2002,2101,2253,2006,4419,2739,1998,1999,2028,5041,6909,1010,4993,2035,102,0
190,101,4748,2017,2089,2356,2054,1996,15908,2015,2163,2106,2000,4867,8698,1010,2199,1010,2199,2111,2091,2000,18520,7207,1998,6221,8398,2004,2037,3003,1012,2562,1999,2568,1010,2023,2003,1996,2168,2221,2008,2012,1996,2168,2051,2003,2145,16236,1996,2331,1997,1037,2757,23526,1012,2011,2105,1015,1024,4002,3286,3802,1010,1996,2757,23526,14513,2098,2039,2062,2084,2321,1010,2199,4339,1011,1999,4494,2005,1996,8798,9857,2006,2602,2305,1012,2077,2017,3198,2129,2057,2288,2182,1024,4293,2454,5068,7206,2134,1521,1056,3789,1019,1012,1019,2454,5444,3822,2283,2321,1010,2199,5444,2005,18820,18552,1517,5655,1006,1030,1046,2243,20952,28610,9910,1007,2281,1023,102,1
191,101,2004,6221,8398,2457,2098,3060,1011,2137,7206,1999,6044,2006,9317,2012,1037,2237,2534,19374,2011,4419,2739,2000,2250,9432,3944,1010,2002,2790,2000,4671,2490,2005,7411,1996,2644,1998,10424,20573,21107,3343,2006,1037,2120,2504,1012,2043,2356,2011,2019,4378,2266,2129,2002,2052,2644,4808,1999,1996,2304,2451,1010,8398,5838,1010,1000,1045,2052,2079,2644,1998,10424,20573,1012,1045,2228,2017,2031,2000,1012,2057,2106,2009,1999,2047,2259,1012,2009,2499,11757,2092,1012,1998,2017,2031,2000,2022,4013,19620,1010,1998,2017,2113,1010,2017,2428,2393,2111,4066,1997,2689,2037,2568,8073,1012,1000,2002,2794,1010,1000,2047,2259,2103,2001,9788,1010,1996,102,0
192,101,2044,8398,2081,2009,3154,2008,8112,2018,17800,10410,1996,11640,2012,8398,3578,1010,1996,8495,3843,1037,10943,2005,2010,6545,1012,2144,2059,1010,2210,2038,2042,2657,2013,1996,2280,2343,2060,2084,1037,14920,1012,2023,2851,1010,8112,2001,3030,2012,1037,26520,2012,4361,2248,3199,1010,2073,2002,2001,2667,2000,4875,2000,2019,4242,7688,2104,1996,14593,1523,5503,19863,23941,2078,24344,1012,1524,1996,13675,8737,2961,2040,3030,2032,3858,2032,4218,1037,8275,28786,1010,2165,2032,2046,9968,1998,2357,2032,2058,2000,1996,2149,8408,1012,2044,1037,2460,3665,2067,2000,2899,1010,8112,2001,2716,2077,1037,2569,5219,1997,2149,2212,2457,2073,2002,2071,2022,102,1
193,101,5626,1010,2771,1064,1037,4174,20374,1010,1999,1037,12058,1997,13905,2012,1996,2602,1997,6221,8398,2000,1996,2149,8798,1010,2038,2579,2010,2166,2397,2197,2305,1012,1996,4700,1011,2095,1011,2214,2158,1010,2040,3727,2369,2010,2564,1998,2416,2336,1010,2165,2010,2219,2166,2000,4468,6830,2005,6221,8398,2076,1996,6092,2267,2008,2097,8415,1996,2279,2343,1011,11322,2023,2733,1012,1037,3661,2002,2626,2077,2635,2010,2219,2166,7607,1996,4436,2005,2010,6835,5920,1012,1523,1045,2079,2025,2215,2000,4287,1996,10859,1997,8398,1521,1055,2602,2006,2026,4065,1010,2061,2005,1996,3618,2204,1997,2026,2336,1998,2925,8213,1010,1045,2572,2725,2054,1045,102,1
194,101,3728,1010,3951,4058,18079,1012,2198,10556,19570,2232,22102,2098,1996,2061,1011,2170,1523,12251,3021,1010,1524,1037,5468,2008,2052,2031,7917,2035,11324,2015,2044,2055,2416,3134,1997,10032,1010,2030,2077,2116,2308,2130,2113,2008,2027,2024,6875,1012,2012,1996,2168,2051,1010,10556,19570,2232,2772,1037,3021,21029,11324,2044,2322,3134,1997,10032,1010,2007,11790,2069,2005,7494,1037,6875,2450,1521,1055,2166,2030,10723,1996,1523,6937,1998,20868,2890,14028,7028,25172,1997,1037,2350,20445,3853,1012,1524,1523,2012,1996,3891,1997,9391,5860,20026,28230,1010,2029,2003,2025,2012,2035,2026,3125,2182,1010,2021,2012,1996,3891,1997,9391,2066,2008,1010,2045,2003,102,1
195,101,2899,1517,1996,2343,1011,11322,1997,1996,2142,2163,1010,6221,8398,2038,2006,9317,3843,1037,5432,2000,1996,22011,2343,1997,9701,1010,2198,3689,3490,24404,2863,1012,3331,2000,1996,6396,2335,1010,8398,8969,1996,4073,1997,2198,24404,2863,1999,6984,3088,1521,1055,7072,2011,21614,9530,11788,2075,4154,1999,1996,2406,1521,1055,3864,1012,1996,8489,2001,2628,2011,1037,5432,1012,1523,2004,2019,22011,2343,1010,2017,2123,1521,1056,2031,2000,10408,2197,1011,3371,6043,2008,2097,2191,10615,7823,2005,1996,14932,2343,1012,2017,2074,2031,2000,5247,1996,2717,1997,1996,2420,2006,14743,1012,7901,2216,14651,1998,10300,4297,28578,11187,3202,1524,1516,8398,7420,102,1
196,101,5163,20147,14783,1010,17220,2000,2343,8398,3555,2008,4314,2308,5223,2014,2138,1997,2014,1523,8478,5053,1998,24823,1524,1999,7928,2008,2020,2081,2000,1037,6398,2012,1037,6265,10242,1999,2899,1040,1012,1039,1012,26136,23194,2015,2020,4248,2000,3007,5562,2006,2014,7928,1998,2425,2014,2008,2065,2016,1998,2014,5795,2020,2725,1037,2204,3105,1998,2108,2330,1998,7481,2007,1996,2137,2111,2059,2016,2876,1521,1056,2031,2000,2227,2172,6256,1012,1523,2437,9951,4447,2008,2016,1521,1055,2108,6283,2138,1997,2014,2204,3504,2003,2004,9951,2004,2009,4152,1012,1996,2137,2111,2123,1521,1056,2729,2065,2016,3504,2066,1037,2944,2030,2025,1012,2035,2027,102,1
197,101,10781,4967,10958,3511,2072,2003,15885,1999,2019,6151,4383,6302,3024,2011,1996,8495,1012,1064,9706,6302,2654,1011,2095,1011,2214,2158,4912,1999,7128,8479,2047,2259,1517,2610,2207,1037,6302,1997,1037,2654,1011,2095,1011,2214,11560,2359,2005,11242,6928,1999,20109,2008,14215,1037,7128,5101,1998,1037,2047,3933,5370,2237,1010,1998,2047,2259,1005,1055,3099,1998,3664,2056,1996,25829,2024,2559,6233,2066,2019,2552,1997,10130,2007,1037,3097,4434,1012,10781,4967,10958,3511,2072,1010,1037,27558,1057,1012,1055,1012,6926,2013,7041,2007,2019,4769,1999,3870,1010,2047,3933,1010,2323,2022,2641,4273,1998,4795,1010,2047,2259,2103,3664,3021,2139,1038,8523,102,0
198,101,2065,2017,2215,2000,3422,1037,4603,5466,1037,12178,9092,24456,2074,5254,8864,1998,6723,2115,24593,1012,2138,2043,2034,3203,9393,8112,5720,2055,8864,1998,1996,2307,5082,2256,2406,2038,2081,2144,1996,2942,2162,2076,2019,4357,2012,1996,2047,15720,5145,1521,1055,2120,2688,1997,3060,2137,2381,1998,3226,1010,11992,2165,2000,10474,2000,1059,14014,1012,3680,1012,8112,2409,2204,2851,2637,3677,5863,7031,2055,2129,2016,5683,2055,5873,1996,2688,1010,2029,7480,2023,5353,1012,1998,2028,1997,1996,2477,2008,4930,2014,1996,2087,2003,1996,2755,2008,1037,2843,1997,1996,2381,1996,2688,7534,3047,2076,1996,3268,1997,1996,2093,8213,1997,2014,2155,2040,102,0
199,101,3610,1521,4962,13672,1024,1523,2017,2215,2000,2663,1996,2162,2006,7404,1029,6337,3071,1010,6337,2033,999,1524,1031,2678,1033,2009,2038,2042,2321,2086,2085,2008,2057,2031,2042,3554,1996,2162,2006,7404,1012,2096,2076,2577,1059,1012,5747,1521,1055,8798,1010,2057,2018,2200,2261,9452,4491,2006,2137,5800,1012,2021,2144,13857,8112,2038,2042,2343,1010,2008,2038,2904,1010,2926,2058,1996,2197,2095,1012,2045,2031,2042,5008,2015,1998,20109,1529,1998,2664,8112,2003,11193,2000,2689,2505,1012,2044,18066,5190,1997,5152,8711,2013,7795,1010,2057,2387,2019,2039,26348,1999,9452,4491,1529,2664,1010,8112,2038,3488,2000,3499,2058,7287,1010,2199,2062,102,0
200,101,10556,12718,18808,1010,2762,1517,2261,3182,1999,2762,2024,2004,4387,1997,1996,2406,1521,1055,27399,2004,10556,12718,18808,1010,1996,2352,1999,2029,1057,1012,1055,1012,3951,4883,4018,6221,8398,1521,1055,5615,2001,2141,1517,1998,2013,2029,2002,2001,2101,17929,1012,1996,8429,1997,1015,1010,3263,2111,3658,22704,2426,18621,1011,3139,4564,1010,2055,2019,3178,1011,1998,1011,1037,1011,2431,1521,1055,3298,4943,1997,9780,1012,2009,2038,2028,18112,1998,2028,14998,1012,2296,2095,1010,10556,12718,18808,4324,1996,7842,12248,6914,5484,8545,1999,7401,1997,1996,15248,2334,3972,5555,5666,1024,10369,1521,1055,4308,3561,2007,15960,1010,17561,1010,28557,16050,12096,102,0
201,101,19186,6367,8398,2005,12098,4502,3695,1521,1055,14933,1529,6458,3533,8769,3819,3433,3533,12098,4502,3695,2089,2025,2022,1999,2436,2151,2062,1010,2021,2008,2987,1005,1056,2812,2637,1005,1055,7823,4355,6458,2038,2439,2010,3357,1012,1012,1012,4638,2041,2129,2002,23408,2483,19357,3064,2198,19186,2044,19186,4457,6221,1046,1012,8398,2005,14933,2075,1996,5334,2375,2386,1012,3191,2062,1529,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,101,2196,2038,1996,1523,2916,2005,2033,1010,2021,2025,2005,14992,1524,2801,2042,2062,6835,2084,1999,1996,6123,1997,3282,2491,1012,8801,2293,2000,7700,2105,2007,2945,1997,3742,5008,5694,1010,3391,2065,2216,5694,2020,2082,19339,7389,1012,2027,2831,2055,2129,2053,2028,3791,2702,10432,2000,3102,1037,8448,1010,1998,2027,2831,2055,2129,4100,1011,6882,9494,1516,2926,1996,2304,3924,1516,3710,2053,3800,2060,2084,2000,3102,1037,9129,1997,2111,1999,1037,2460,3815,1997,2051,1012,1996,2069,2785,1997,3282,2027,2123,1521,1056,4025,2000,2031,1037,3291,2007,2003,1037,13305,1010,2004,2146,2004,2009,1521,1055,2028,2008,4324,2053,2062,2084,2048,6241,102,0
203,101,1006,13229,1007,2167,4420,2253,2006,1996,5805,5958,1010,26239,1996,2149,2005,1000,14974,1000,1999,4021,1010,24114,2899,2005,2049,8463,1997,4517,4255,1998,8701,1996,2149,2007,1000,14388,8465,3458,9647,1012,1000,1996,3537,2111,1005,1055,3072,1997,4420,1000,2018,2053,2060,3601,2021,2000,2175,4517,1010,1000,3097,2704,15544,18999,7570,2409,1996,4895,2236,3320,1010,2000,6985,2993,1000,2013,1996,5377,4517,8767,2013,1996,2142,2163,1012,1000,15544,1005,1055,7928,2234,2004,1996,2149,1998,4004,3741,5935,1999,2047,2259,5958,2007,1037,4840,14764,1997,2054,2027,5136,1996,9729,2102,5081,5307,1996,2555,1024,2167,4420,1005,1055,8874,2023,2733,2008,102,0
204,101,21625,22226,2003,20687,2075,2014,5245,2005,2019,12098,1011,2321,7221,1010,7493,2125,1037,2186,1037,1056,28394,3215,2582,21289,12098,1011,2321,1012,7987,20175,8237,2102,2739,2988,2008,22226,2056,2008,12098,1011,2321,2015,2024,2025,2734,2000,1523,5690,2030,3102,8448,1524,1998,4081,2027,2069,3710,2000,9585,15554,2000,4287,2041,2037,4491,2007,3618,8122,1012,2016,9339,1037,2285,2325,8554,4760,3484,2490,2005,2019,1523,6101,4255,1524,7221,1998,2056,1010,1523,1045,1521,1049,2007,1996,3484,2651,1010,2635,1037,3233,1012,1524,5875,2135,1010,2043,12892,2011,2117,7450,6793,2006,10474,1010,22226,11515,2091,2006,2014,4013,1011,7221,11032,1010,6815,2008,102,1
205,101,2006,6928,1010,6221,8398,16829,2010,4611,2004,1037,4883,4018,2011,15838,2375,7285,2005,9105,10781,4967,10958,3511,2072,1010,2040,2001,3625,2005,1996,5095,8647,1999,2047,2259,2103,1012,2023,2052,2031,5373,2042,1037,3835,9218,1010,2065,2009,2910,1521,1056,2042,1037,26917,1997,2242,8398,2018,2056,2074,1037,2261,2781,2077,1012,14599,1010,7188,8398,11238,1011,28583,2015,2030,3658,1010,4841,2024,2583,2000,6880,6869,1998,2655,2032,2041,2006,2010,12065,2232,1008,1056,3081,2591,2865,1516,1998,2027,2134,1521,1056,16390,2000,10825,8398,2008,2074,1037,2261,2781,2077,2002,26478,8609,8898,2375,7285,2005,10958,3511,2072,1521,1055,5425,1010,2002,1521,102,0
206,101,2023,3815,1997,7897,2003,1037,2279,2504,2518,2008,2057,4033,1521,1056,2464,6791,2023,2512,18598,15706,2077,1012,8419,1010,9393,8112,1521,1055,3566,3478,2000,7796,1037,11550,2008,1521,1055,2093,2335,1996,3815,1997,2019,2779,2137,2155,1521,1055,2878,3318,999,2009,3544,2000,2022,2008,2074,2004,13857,1010,1996,2717,1997,1996,8112,1521,1055,2196,3832,2006,2893,5841,2004,2149,1010,1996,3180,12455,1010,2138,2027,2288,1996,3382,2000,2444,2006,1996,10457,1997,7481,1998,2524,2551,4841,2008,3477,7773,1012,3519,2074,2623,1996,2087,5236,1010,16655,2595,24759,18175,2094,1998,16655,23048,2389,5949,1997,26980,2769,4810,2011,2053,2060,2084,8112,1012,102,1
207,101,6221,8398,1005,1055,3049,3475,1005,1056,2894,1999,9161,6026,2010,2219,5661,1024,26457,2024,17351,2725,2061,1010,2205,1012,2976,2602,3222,2636,2265,2008,1996,1057,1012,1055,1012,3595,2326,2038,3825,1996,8398,3049,2055,1002,1015,1012,1020,2454,2000,3104,1996,3465,1997,3909,2049,6074,2007,1996,4018,2006,1037,4946,3079,1998,3498,2011,2028,1997,2010,3316,1012,2466,2506,2917,2009,1521,1055,3115,3218,2005,1996,4034,1517,2029,2003,13487,2007,8650,4883,5347,2004,2092,2004,11274,1998,2060,2976,4584,1517,2000,24964,14905,28393,4883,8008,2005,1996,3465,1997,7118,2007,1996,5347,1012,1999,2755,1010,1996,3595,2326,2038,24964,14905,28393,2094,1996,102,0
208,101,1063,1003,2275,2918,14876,3372,7011,4328,2135,1027,1000,2330,20344,1000,1003,1065,1013,1008,5587,1996,15489,2155,2017,4299,2000,2224,1012,2017,2089,2342,2000,12324,2009,2682,1012,1008,1013,1063,1003,2275,20346,14876,3372,7011,4328,2135,1027,1000,2330,20344,1000,1003,1065,1013,1008,2023,13531,2069,20346,2015,2006,1996,2609,1012,5587,1996,15489,2155,2017,4299,2000,2224,1012,2017,2089,2342,2000,12324,2009,2682,1012,1008,1013,1063,1003,2275,3793,18717,1027,1000,1001,5179,26976,26976,1000,1003,1065,1013,1008,2023,4520,1996,5415,3609,1997,2601,3793,2006,1996,2609,1008,1013,1063,1003,2275,3931,13013,2121,1027,1000,22096,2361,2595,1000,1003,1065,102,1
